playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
baumami01,2021,Mike,Baumann,28,235,76,R,1,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bazared01,2021,Eduard,Bazardo,28,165,72,R,1,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bazsh01,2021,Shane,Baz,24,190,74,R,1,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaslje01,2021,Jeremy,Beasley,28,235,74,R,1,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beatyma01,2021,Matt,Beaty,30,215,72,L,1,LAN,NL,120,204,35,55,4,1,7,40,2,2,20,44,0,10,0,0,3
bednada01,2021,David,Bednar,29,250,73,L,1,PIT,NL,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bedroca01,2021,Cam,Bedrosian,32,225,73,R,1,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bedroca01,2021,Cam,Bedrosian,32,225,73,R,2,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bedroca01,2021,Cam,Bedrosian,32,225,73,R,3,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beedety01,2021,Tyler,Beede,30,216,74,R,1,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beerse01,2021,Seth,Beer,27,213,75,L,1,ARI,NL,5,9,4,4,1,0,1,3,0,0,1,3,0,0,0,0,0
bellaan01,2021,Andrew,Bellatti,32,190,73,R,1,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellico01,2021,Cody,Bellinger,28,203,76,L,1,LAN,NL,95,315,39,52,9,2,10,36,3,1,31,94,2,1,0,3,2
belljo02,2021,Josh,Bell,31,261,76,B,1,WAS,NL,144,498,75,130,24,1,27,88,0,0,65,101,2,2,0,3,22
beltbr01,2021,Brandon,Belt,35,231,75,L,1,SFN,NL,97,325,65,89,14,2,29,59,3,2,48,103,3,7,0,1,9
bemboan01,2021,Anthony,Bemboom,33,200,74,L,1,LAA,AL,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,0,1
bendean01,2021,Anthony,Bender,28,205,76,R,1,MIA,NL,61,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
beninan01,2021,Andrew,Benintendi,29,180,69,L,1,KCA,AL,134,493,63,136,27,2,17,73,8,9,36,97,0,2,1,6,2
benjawe01,2021,Wes,Benjamin,30,210,74,R,1,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bergetr01,2021,Travis,Bergen,30,223,73,L,1,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
berrijo01,2021,Jose,Berrios,29,205,72,R,1,MIN,AL,20,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
berrijo01,2021,Jose,Berrios,29,205,72,R,2,TOR,AL,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
bertijo01,2021,Jon,Berti,33,190,70,R,1,MIA,NL,85,233,35,49,10,1,4,19,8,4,32,61,0,3,1,2,7
betande01,2021,Dellin,Betances,35,265,80,R,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bettial01,2021,Alec,Bettinger,28,210,74,R,1,MIL,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bettsmo01,2021,Mookie,Betts,31,180,69,R,1,LAN,NL,122,466,93,123,29,3,23,58,10,5,68,86,2,11,0,5,5
biagijo01,2021,Joe,Biagini,33,230,76,R,1,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bichebo01,2021,Bo,Bichette,25,190,72,R,1,TOR,AL,159,640,121,191,30,1,29,102,25,1,40,137,0,6,0,4,10
bickfph01,2021,Phil,Bickford,28,200,76,R,1,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bickfph01,2021,Phil,Bickford,28,200,76,R,2,LAN,NL,56,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
biddlje01,2021,Jesse,Biddle,32,220,77,L,1,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biebesh01,2021,Shane,Bieber,28,200,75,R,1,CLE,AL,16,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
bielabr01,2021,Brandon,Bielak,27,208,74,L,1,HOU,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biggica01,2021,Cavan,Biggio,28,200,74,L,1,TOR,AL,79,250,27,56,10,1,7,27,3,1,37,78,2,1,1,4,4
bishobr01,2021,Braden,Bishop,30,178,73,R,1,SEA,AL,8,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
blackch02,2021,Charlie,Blackmon,37,221,75,L,1,COL,NL,150,514,76,139,25,4,13,78,3,0,54,91,1,11,0,3,8
blackpa01,2021,Paul,Blackburn,30,196,73,R,1,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blandal01,2021,Alex,Blandino,31,190,72,R,1,CIN,NL,43,70,9,14,4,0,0,5,1,0,8,28,0,4,0,0,0
blanktr01,2021,Travis,Blankenhorn,27,230,74,L,1,MIN,AL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blanktr01,2021,Travis,Blankenhorn,27,230,74,L,2,NYN,NL,23,23,3,4,2,0,1,4,0,0,1,8,0,0,0,0,0
bleieri01,2021,Richard,Bleier,36,215,75,L,1,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
blewesc01,2021,Scott,Blewett,27,245,78,R,1,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bogaexa01,2021,Xander,Bogaerts,31,218,74,R,1,BOS,AL,144,529,90,156,34,1,23,79,5,1,62,113,2,5,0,7,13
bohmal01,2021,Alec,Bohm,27,218,77,R,1,PHI,NL,115,380,46,94,15,0,7,47,4,0,31,111,0,2,0,4,12
bolanro01,2021,Ronald,Bolanos,27,230,74,R,1,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boltsk01,2021,Skye,Bolt,29,180,74,B,1,SFN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
boltsk01,2021,Skye,Bolt,29,180,74,B,2,OAK,AL,32,56,5,5,1,0,1,4,2,0,1,14,0,0,2,0,0
bonifjo01,2021,Jorge,Bonifacio,30,220,73,R,1,PHI,NL,7,11,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0
borucry01,2021,Ryan,Borucki,29,210,76,L,1,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bostiak01,2021,Akeem,Bostick,28,240,78,R,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boteda01,2021,David,Bote,30,205,73,R,1,CHN,NL,97,291,32,58,10,2,8,35,0,1,27,73,0,5,1,3,13
bowdebe01,2021,Ben,Bowden,29,249,76,L,1,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boxbebr01,2021,Brad,Boxberger,35,211,70,R,1,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2021,Matt,Boyd,32,223,75,L,1,DET,AL,15,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
brachbr01,2021,Brad,Brach,37,215,78,R,1,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2021,Archie,Bradley,31,215,76,R,1,PHI,NL,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bradlbo01,2021,Bobby,Bradley,27,225,73,L,1,CLE,AL,74,245,36,51,10,0,16,41,0,0,25,99,1,6,0,3,3
bradlja02,2021,Jackie,Bradley,33,196,70,L,1,MIL,NL,134,387,39,63,14,3,6,29,7,1,28,132,0,10,0,3,8
brantmi02,2021,Michael,Brantley,36,209,74,L,1,HOU,AL,121,469,68,146,29,3,8,47,1,0,33,53,1,5,0,1,11
brantro01,2021,Rob,Brantly,34,191,72,L,1,NYA,AL,6,20,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0
brasiry01,2021,Ryan,Brasier,36,227,72,R,1,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braulst01,2021,Steven,Brault,31,195,72,L,1,PIT,NL,7,6,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
brebbjo01,2021,John,Brebbia,33,200,73,L,1,SFN,NL,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bregmal01,2021,Alex,Bregman,29,192,72,R,1,HOU,AL,91,348,54,94,17,0,12,55,1,0,44,53,4,4,0,4,13
brennbr01,2021,Brandon,Brennan,32,207,76,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brentja01,2021,Jake,Brentz,29,205,73,L,1,KCA,AL,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
breweco01,2021,Colten,Brewer,31,222,76,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
briceau01,2021,Austin,Brice,31,238,76,R,1,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brinsle01,2021,Lewis,Brinson,29,212,77,R,1,MIA,NL,89,274,24,62,14,0,9,33,1,1,13,72,0,1,1,1,5
brittza01,2021,Zack,Britton,36,200,73,L,1,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brogdco01,2021,Connor,Brogdon,28,205,78,R,1,PHI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brossmi01,2021,Mike,Brosseau,29,205,70,R,1,TBA,AL,57,150,21,28,9,0,5,18,2,0,15,53,0,2,0,2,1
brothre01,2021,Rex,Brothers,36,205,72,L,1,CHN,NL,57,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
brownse01,2021,Seth,Brown,31,223,73,L,1,OAK,AL,111,281,43,60,13,1,20,48,4,1,23,89,2,1,0,2,1
brubajt01,2021,JT,Brubaker,30,185,75,R,1,PIT,NL,25,38,0,3,0,0,0,3,0,0,4,15,0,0,1,0,2
bruceja01,2021,Jay,Bruce,36,230,75,L,1,NYA,AL,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,0,2
bruihju01,2021,Justin,Bruihl,26,215,74,L,1,LAN,NL,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
brujavi01,2021,Vidal,Brujan,25,180,70,B,1,TBA,AL,10,26,3,2,0,0,0,2,1,0,0,8,0,0,0,0,0
bryankr01,2021,Kris,Bryant,31,230,77,R,1,CHN,NL,93,326,58,87,19,2,18,51,4,2,39,89,1,8,0,1,6
bryankr01,2021,Kris,Bryant,31,230,77,R,2,SFN,NL,51,187,28,49,13,0,7,22,6,0,23,46,3,1,0,1,3
bubickr01,2021,Kris,Bubic,26,225,75,L,1,KCA,AL,29,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
buchtry01,2021,Ryan,Buchter,36,230,76,L,1,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buehlwa01,2021,Walker,Buehler,29,185,74,R,1,LAN,NL,34,69,5,7,2,0,0,3,0,0,5,45,0,0,8,0,0
bukaujb01,2021,J. B.,Bukauskas,27,208,72,R,1,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bumgama01,2021,Madison,Bumgarner,34,257,76,R,1,ARI,NL,28,39,3,4,1,0,0,3,0,0,9,29,0,1,2,1,0
bummeaa01,2021,Aaron,Bummer,30,215,75,L,1,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bundydy01,2021,Dylan,Bundy,31,225,73,B,1,LAA,AL,24,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
burdiza01,2021,Zack,Burdi,28,210,75,R,1,CHA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burdiza01,2021,Zack,Burdi,28,210,75,R,2,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burgeja01,2021,Jake,Burger,27,230,74,R,1,CHA,AL,15,38,5,10,3,1,1,3,0,0,4,15,0,0,0,0,2
burneco01,2021,Corbin,Burnes,29,225,75,R,1,MIL,NL,28,52,1,8,0,0,0,4,0,0,3,26,0,0,4,0,0
burnsan01,2021,Andy,Burns,33,190,74,R,1,LAN,NL,9,11,2,3,1,0,0,0,0,0,3,1,0,1,0,0,1
burrobe01,2021,Beau,Burrows,27,210,74,R,1,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burrobe01,2021,Beau,Burrows,27,210,74,R,2,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burrry01,2021,Ryan,Burr,29,220,76,R,1,CHA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bushma01,2021,Matt,Bush,37,180,69,R,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buterdr01,2021,Drew,Butera,40,212,73,R,1,LAA,AL,12,32,1,3,1,0,0,5,0,0,0,16,0,0,3,1,0
buxtoby01,2021,Byron,Buxton,30,190,74,R,1,MIN,AL,61,235,50,72,23,0,19,32,9,1,13,62,0,6,0,0,0
cabreas01,2021,Asdrubal,Cabrera,38,235,72,B,1,ARI,NL,90,283,34,69,21,0,7,40,1,0,33,73,1,2,0,3,6
cabreas01,2021,Asdrubal,Cabrera,38,235,72,B,2,CIN,NL,20,26,0,2,0,0,0,2,0,0,3,7,0,1,0,1,2
cabreed02,2021,Edward,Cabrera,25,217,77,R,1,MIA,NL,7,7,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0
cabrege01,2021,Genesis,Cabrera,27,180,74,L,1,SLN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabremi01,2021,Miguel,Cabrera,40,267,76,R,1,DET,AL,130,472,48,121,16,0,15,75,0,0,40,118,0,5,0,9,21
cahiltr01,2021,Trevor,Cahill,35,223,76,R,1,PIT,NL,9,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
cainlo01,2021,Lorenzo,Cain,37,214,74,R,1,MIL,NL,78,257,40,66,13,0,8,36,13,2,26,48,0,2,0,1,5
calhoko01,2021,Kole,Calhoun,36,205,70,L,1,ARI,NL,51,166,17,39,8,0,5,17,1,0,15,41,0,0,0,1,2
calhowi01,2021,Willie,Calhoun,29,200,68,L,1,TEX,AL,75,260,26,65,10,3,6,25,0,2,21,34,0,2,0,1,6
camarda01,2021,Dan,Camarena,31,210,72,L,1,SDN,NL,6,3,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0
camarjo01,2021,Johan,Camargo,30,195,72,B,1,ATL,NL,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0
camerda01,2021,Daz,Cameron,26,185,74,R,1,DET,AL,35,103,16,20,5,0,4,13,6,0,10,38,0,2,0,0,2
campber01,2021,Eric,Campbell,36,215,75,R,1,SEA,AL,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0
campbpa02,2021,Paul,Campbell,28,210,72,L,1,MIA,NL,16,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
campulu01,2021,Luis,Campusano,25,232,71,R,1,SDN,NL,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,0,2
candeje01,2021,Jeimer,Candelario,30,216,73,B,1,DET,AL,149,557,75,151,42,3,16,67,0,0,65,135,1,4,0,0,10
canhama01,2021,Mark,Canha,34,192,74,R,1,OAK,AL,141,519,93,120,22,4,17,61,12,2,77,128,0,27,0,2,9
cannigr01,2021,Griffin,Canning,27,180,74,R,1,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
caratvi01,2021,Victor,Caratini,30,215,73,B,1,SDN,NL,116,313,33,71,9,0,7,39,2,0,35,82,8,4,0,4,13
carlsdy01,2021,Dylan,Carlson,25,205,74,B,1,SLN,NL,149,542,79,144,31,4,18,65,2,1,57,152,2,11,1,8,5
carltdr01,2021,Drew,Carlton,28,215,73,R,1,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpema01,2021,Matt,Carpenter,38,210,76,L,1,SLN,NL,130,207,18,35,11,1,3,21,2,0,35,77,1,6,0,1,1
carraca01,2021,Carlos,Carrasco,36,219,76,R,1,NYN,NL,12,15,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0
casalcu01,2021,Curt,Casali,35,220,74,R,1,SFN,NL,77,200,20,42,11,1,5,26,0,0,26,66,4,4,1,0,3
castada01,2021,Daniel,Castano,29,231,75,L,1,MIA,NL,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
castehu01,2021,Humberto,Castellanos,25,222,71,R,1,ARI,NL,14,6,1,3,0,0,1,5,0,0,0,1,0,0,0,1,0
casteni01,2021,Nick,Castellanos,31,203,76,R,1,CIN,NL,138,531,95,164,38,1,34,100,3,1,41,121,5,7,0,6,16
castery01,2021,Ryan,Castellani,27,218,76,R,1,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castidi01,2021,Diego,Castillo,29,268,75,R,1,TBA,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castidi01,2021,Diego,Castillo,29,268,75,R,2,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castier01,2021,Erick,Castillo,30,178,71,R,1,CHN,NL,4,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
castiiv01,2021,Ivan,Castillo,28,179,69,B,1,SDN,NL,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
castilu02,2021,Luis,Castillo,31,200,74,R,1,CIN,NL,33,49,1,8,2,0,0,2,0,0,1,23,0,0,9,0,1
castran02,2021,Anthony,Castro,28,185,74,R,1,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrha01,2021,Harold,Castro,30,195,70,L,1,DET,AL,106,315,35,89,13,1,3,37,1,1,14,72,0,1,4,5,7
castrja01,2021,Jason,Castro,36,215,75,L,1,HOU,AL,66,149,22,35,7,0,8,21,0,0,25,54,1,3,2,0,4
castrke01,2021,Kervin,Castro,24,185,72,R,1,SFN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrmi01,2021,Miguel,Castro,29,201,79,R,1,NYN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrro01,2021,Rodolfo,Castro,24,205,72,B,1,PIT,NL,31,86,9,17,2,0,5,8,0,0,6,27,0,1,0,0,4
castrst01,2021,Starlin,Castro,33,218,74,R,1,WAS,NL,87,315,25,89,20,0,3,38,0,1,26,62,1,0,0,4,6
castrwi01,2021,Willi,Castro,26,206,73,B,1,DET,AL,125,413,56,91,15,6,9,38,9,4,23,109,1,8,3,3,5
caveja01,2021,Jake,Cave,31,200,72,L,1,MIN,AL,76,164,14,31,6,1,3,13,1,1,10,62,0,3,1,0,0
ceasedy01,2021,Dylan,Cease,28,195,74,R,1,CHA,AL,32,8,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1
celesgi01,2021,Gilberto,Celestino,24,170,72,R,1,MIN,AL,23,59,7,8,3,0,2,3,0,0,3,14,0,0,0,0,2
cessalu01,2021,Luis,Cessa,31,208,72,R,1,NYA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cessalu01,2021,Luis,Cessa,31,208,72,R,2,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chacijh01,2021,Jhoulys,Chacin,35,215,75,R,1,COL,NL,46,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
chafian01,2021,Andrew,Chafin,33,235,74,R,1,CHN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,2021,Andrew,Chafin,33,235,74,R,2,OAK,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
changyu01,2021,Yu,Chang,28,180,73,R,1,CLE,AL,89,237,32,54,14,3,9,39,1,0,11,69,0,2,0,1,4
chapmar01,2021,Aroldis,Chapman,35,218,76,L,1,NYA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmma01,2021,Matt,Chapman,30,215,72,R,1,OAK,AL,151,529,75,111,15,3,27,72,3,2,80,202,0,4,0,9,6
chargjt01,2021,J. T.,Chargois,33,200,75,B,1,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chargjt01,2021,J. T.,Chargois,33,200,75,B,2,TBA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chatwty01,2021,Tyler,Chatwood,34,200,71,R,1,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chatwty01,2021,Tyler,Chatwood,34,200,71,R,2,SFN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chaveje01,2021,Jesse,Chavez,40,175,73,R,1,ATL,NL,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
chavimi01,2021,Michael,Chavis,28,190,70,R,1,BOS,AL,31,79,12,15,4,1,2,6,1,1,1,32,0,1,0,1,2
chavimi01,2021,Michael,Chavis,28,190,70,R,2,PIT,NL,12,42,4,15,3,0,1,5,0,1,0,10,0,0,0,0,2
chiriro01,2021,Robinson,Chirinos,39,220,73,R,1,CHN,NL,45,97,13,22,5,1,5,15,0,0,9,36,0,5,1,0,2
chishja01,2021,Jazz,Chisholm,25,184,71,L,1,MIA,NL,124,464,70,115,20,4,18,53,23,8,34,145,0,4,2,3,3
choiji01,2021,Ji-Man,Choi,32,260,73,L,1,TBA,AL,83,258,36,59,14,0,11,45,0,0,45,87,0,2,0,0,5
cimbead01,2021,Adam,Cimber,33,195,75,R,1,MIA,NL,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cimbead01,2021,Adam,Cimber,33,195,75,R,2,TOR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cishest01,2021,Steve,Cishek,37,220,78,R,1,LAA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,2021,Jose,Cisnero,34,258,75,R,1,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ciuffni01,2021,Nick,Ciuffo,28,205,72,L,1,BAL,AL,2,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
civalaa01,2021,Aaron,Civale,28,215,74,R,1,CLE,AL,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
clarkta01,2021,Taylor,Clarke,30,217,76,R,1,ARI,NL,43,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
claseem01,2021,Emmanuel,Clase,25,206,74,R,1,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudal01,2021,Alex,Claudio,31,187,75,L,1,LAA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claysa01,2021,Sam,Clay,30,238,75,L,1,WAS,NL,58,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cleavga01,2021,Garrett,Cleavinger,29,220,73,R,1,LAN,NL,22,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
clemeer01,2021,Ernie,Clement,27,170,72,R,1,CLE,AL,40,121,16,28,4,0,3,9,0,1,7,19,0,2,3,0,3
clippty01,2021,Tyler,Clippard,38,200,75,R,1,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cobbal01,2021,Alex,Cobb,36,205,75,R,1,LAA,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codyky01,2021,Kyle,Cody,29,225,79,R,1,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coleaj01,2021,A. J.,Cole,31,240,77,R,1,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colege01,2021,Gerrit,Cole,33,220,76,R,1,NYA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colemdy01,2021,Dylan,Coleman,27,230,77,R,1,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2021,Zack,Collins,28,220,75,L,1,CHA,AL,78,195,25,41,13,0,4,26,1,1,34,69,1,1,1,0,4
colomal01,2021,Alex,Colome,35,225,73,R,1,MIN,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
confomi01,2021,Michael,Conforto,30,215,73,L,1,NYN,NL,125,406,52,94,20,0,14,55,1,0,59,104,3,12,0,2,14
conlead01,2021,Adam,Conley,33,209,75,L,1,TBA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrro01,2021,Roansy,Contreras,24,175,72,R,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrwi01,2021,Willson,Contreras,31,225,73,R,1,CHN,NL,128,413,61,98,20,0,21,57,5,4,52,138,1,14,0,4,11
contrwi02,2021,William,Contreras,26,180,72,R,1,ATL,NL,52,163,19,35,4,1,8,23,0,0,19,54,1,2,0,1,3
coonrsa01,2021,Sam,Coonrod,31,225,73,R,1,PHI,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
coopega03,2021,Garrett,Cooper,33,235,77,R,1,MIA,NL,71,215,30,61,10,1,9,33,1,1,30,68,0,4,0,1,6
corbipa01,2021,Patrick,Corbin,34,222,76,L,1,WAS,NL,31,53,1,7,0,0,0,0,0,0,3,24,0,0,7,0,0
cordefr02,2021,Franchy,Cordero,29,226,75,L,1,BOS,AL,48,127,12,24,6,0,1,9,1,1,8,51,0,0,1,0,1
correca01,2021,Carlos,Correa,29,220,76,R,1,HOU,AL,148,555,104,155,34,1,26,92,0,0,75,116,2,4,0,6,16
cortene01,2021,Nestor,Cortes,29,210,71,R,1,NYA,AL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cottojh01,2021,Jharel,Cotton,31,200,71,R,1,TEX,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
couloda01,2021,Danny,Coulombe,34,190,70,L,1,MIN,AL,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cousija01,2021,Jake,Cousins,29,185,76,R,1,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
craigwi01,2021,Will,Craig,29,235,75,R,1,PIT,NL,18,60,5,13,2,0,1,3,0,0,5,22,1,0,0,0,1
crawfbr01,2021,Brandon,Crawford,36,223,73,L,1,SFN,NL,138,483,79,144,30,3,24,90,11,3,56,105,6,5,0,5,8
crawfjp01,2021,J. P.,Crawford,28,202,74,L,1,SEA,AL,160,619,89,169,37,0,9,54,3,6,58,114,1,5,1,4,10
crawfku01,2021,Kutter,Crawford,27,209,73,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crichst01,2021,Stefan,Crichton,31,208,75,R,1,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crickky01,2021,Kyle,Crick,31,225,76,L,1,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crismna01,2021,Nabil,Crismatt,29,220,73,R,1,SDN,NL,45,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
