playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
arauzjo01,2020,Jonathan,Arauz,25,72,195,B,1,BOS,AL,25,72,8,18,2,0,1,9,0,0,8,21,0,0,0,0,0
arauzjo01,2022,Jonathan,Arauz,25,72,195,B,1,BOS,AL,6,10,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0
ohopplo01,2022,Logan,O'Hoppe,23,74,185,R,1,LAA,AL,5,14,1,4,0,0,0,2,0,0,2,3,0,0,0,0,0
hiranyo01,2020,Yoshihisa,Hirano,39,73,185,R,1,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hiranyo01,2019,Yoshihisa,Hirano,39,73,185,R,1,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciav01,2022,Avisail,Garcia,32,76,250,R,1,MIA,NL,98,357,31,80,9,0,8,35,4,0,17,109,0,4,0,2,12
garciav01,2020,Avisail,Garcia,32,76,250,R,1,MIL,NL,53,181,20,43,10,0,2,15,1,3,20,49,2,6,0,0,2
garciav01,2019,Avisail,Garcia,32,76,250,R,1,TBA,AL,125,489,61,138,25,2,20,72,10,4,31,125,2,7,0,3,15
garciav01,2021,Avisail,Garcia,32,76,250,R,1,MIL,NL,135,461,68,121,18,0,29,86,8,4,38,121,5,11,0,5,12
cleavga01,2020,Garrett,Cleavinger,29,73,220,R,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cleavga01,2022,Garrett,Cleavinger,29,73,220,R,1,LAN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cleavga01,2021,Garrett,Cleavinger,29,73,220,R,1,LAN,NL,22,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
cleavga01,2022,Garrett,Cleavinger,29,73,220,R,2,TBA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dixonbr01,2022,Brandon,Dixon,31,74,215,R,1,SDN,NL,5,14,1,3,1,0,0,1,0,0,0,5,0,0,0,0,1
dixonbr01,2019,Brandon,Dixon,31,74,215,R,1,DET,AL,118,391,41,97,20,4,15,52,5,1,21,136,0,4,0,4,5
dixonbr01,2020,Brandon,Dixon,31,74,215,R,1,DET,AL,5,13,0,1,1,0,0,2,0,0,1,4,0,0,0,0,1
brachsi01,2020,Silvino,Bracho,31,70,190,R,1,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brachsi01,2022,Silvino,Bracho,31,70,190,R,1,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2020,Zack,Collins,28,75,220,L,1,CHA,AL,9,16,1,1,1,0,0,0,0,0,2,5,0,0,0,0,0
colliza01,2019,Zack,Collins,28,75,220,L,1,CHA,AL,27,86,10,16,3,1,3,12,0,0,14,39,1,1,0,0,1
colliza01,2021,Zack,Collins,28,75,220,L,1,CHA,AL,78,195,25,41,13,0,4,26,1,1,34,69,1,1,1,0,4
colliza01,2022,Zack,Collins,28,75,220,L,2,PIT,NL,10,25,2,1,0,0,0,1,0,0,3,10,0,0,0,1,0
colliza01,2022,Zack,Collins,28,75,220,L,1,TOR,AL,26,72,7,14,4,0,4,10,0,0,6,31,0,1,0,0,0
mejiase01,2019,Seth,Mejias-Brean,32,74,205,R,1,SDN,NL,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0,1
hammejd01,2019,J. D.,Hammer,29,75,202,R,1,PHI,NL,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammejd01,2021,J. D.,Hammer,29,75,202,R,1,PHI,NL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alcanse01,2021,Sergio,Alcantara,27,69,151,B,1,CHN,NL,89,220,30,45,6,3,5,17,3,0,30,74,2,2,1,2,3
alcanse01,2020,Sergio,Alcantara,27,69,151,B,1,DET,AL,10,21,2,3,0,1,1,1,0,0,2,4,0,0,0,0,0
alcanse01,2022,Sergio,Alcantara,27,69,151,B,1,ARI,NL,23,53,6,10,2,1,1,7,0,0,1,13,0,0,1,1,1
alcanse01,2022,Sergio,Alcantara,27,69,151,B,3,ARI,NL,48,117,17,31,6,0,5,19,1,0,9,32,0,1,1,2,5
alcanse01,2022,Sergio,Alcantara,27,69,151,B,2,SDN,NL,22,35,3,4,0,0,0,3,0,2,2,12,0,0,0,1,0
davidtu01,2022,Tucker,Davidson,27,74,215,L,1,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davidtu01,2021,Tucker,Davidson,27,74,215,L,1,ATL,NL,4,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
davidtu01,2022,Tucker,Davidson,27,74,215,L,2,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davidtu01,2020,Tucker,Davidson,27,74,215,L,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannigr01,2019,Griffin,Canning,27,74,180,R,1,LAA,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cannigr01,2020,Griffin,Canning,27,74,180,R,1,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannigr01,2021,Griffin,Canning,27,74,180,R,1,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
keuchda01,2020,Dallas,Keuchel,35,74,205,L,1,CHA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keuchda01,2021,Dallas,Keuchel,35,74,205,L,1,CHA,AL,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
keuchda01,2022,Dallas,Keuchel,35,74,205,L,1,CHA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keuchda01,2022,Dallas,Keuchel,35,74,205,L,3,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keuchda01,2019,Dallas,Keuchel,35,74,205,L,1,ATL,NL,19,38,0,5,1,0,0,2,0,0,1,28,0,0,2,0,0
keuchda01,2022,Dallas,Keuchel,35,74,205,L,2,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mastrmi01,2022,Miles,Mastrobuoni,28,71,185,L,1,TBA,AL,8,16,1,3,0,0,0,0,1,0,1,6,0,0,0,0,0
degotal01,2021,Alex,De Goti,29,72,192,R,1,HOU,AL,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0
wellsty01,2022,Tyler,Wells,29,80,255,R,1,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wellsty01,2021,Tyler,Wells,29,80,255,R,1,BAL,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liberma01,2022,Matthew,Liberatore,24,76,200,L,1,SLN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcaa01,2020,Aaron,Fletcher,27,72,220,L,1,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcaa01,2022,Aaron,Fletcher,27,72,220,L,1,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcaa01,2021,Aaron,Fletcher,27,72,220,L,1,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2020,Archie,Bradley,31,76,215,R,1,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2021,Archie,Bradley,31,76,215,R,1,PHI,NL,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bradlar01,2020,Archie,Bradley,31,76,215,R,2,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2022,Archie,Bradley,31,76,215,R,1,LAA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2019,Archie,Bradley,31,76,215,R,1,ARI,NL,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smithma05,2020,Mallex,Smith,30,69,170,L,1,SEA,AL,14,45,2,6,2,0,0,3,2,0,2,13,0,0,0,0,1
smithma05,2019,Mallex,Smith,30,69,170,L,1,SEA,AL,134,510,70,116,19,9,6,37,46,9,42,141,0,11,2,1,7
chavimi01,2019,Michael,Chavis,28,70,190,R,1,BOS,AL,95,347,46,88,10,1,18,58,2,1,31,127,2,4,0,0,11
chavimi01,2021,Michael,Chavis,28,70,190,R,1,BOS,AL,31,79,12,15,4,1,2,6,1,1,1,32,0,1,0,1,2
chavimi01,2020,Michael,Chavis,28,70,190,R,1,BOS,AL,42,146,16,31,5,2,5,19,3,0,8,50,0,2,0,2,6
chavimi01,2022,Michael,Chavis,28,70,190,R,1,PIT,NL,129,401,39,92,16,3,14,49,1,1,19,126,1,2,0,4,4
chavimi01,2021,Michael,Chavis,28,70,190,R,2,PIT,NL,12,42,4,15,3,0,1,5,0,1,0,10,0,0,0,0,2
osichjo01,2021,Josh,Osich,35,74,235,L,1,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
osichjo01,2020,Josh,Osich,35,74,235,L,1,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
osichjo01,2019,Josh,Osich,35,74,235,L,1,CHA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
osichjo01,2020,Josh,Osich,35,74,235,L,2,CHN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kochma01,2019,Matt,Koch,33,75,215,L,1,ARI,NL,9,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
kochma01,2022,Matt,Koch,33,75,215,L,1,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toroab01,2020,Abraham,Toro,27,72,225,B,1,HOU,AL,33,87,13,13,2,0,3,9,1,1,3,23,0,7,0,0,1
toroab01,2021,Abraham,Toro,27,72,225,B,2,SEA,AL,60,226,28,57,11,0,5,26,3,2,22,33,0,4,0,1,4
toroab01,2022,Abraham,Toro,27,72,225,B,1,SEA,AL,109,324,36,60,13,1,10,35,2,0,22,65,1,2,0,4,4
toroab01,2019,Abraham,Toro,27,72,225,B,1,HOU,AL,25,78,13,17,3,2,2,9,1,1,9,19,0,1,0,1,2
toroab01,2021,Abraham,Toro,27,72,225,B,1,HOU,AL,35,109,17,23,1,0,6,20,3,1,9,21,0,3,0,1,1
martise01,2022,Seth,Martinez,29,74,200,R,1,HOU,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martise01,2021,Seth,Martinez,29,74,200,R,1,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberda08,2022,David,Robertson,38,71,195,R,1,CHN,NL,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
roberda08,2022,David,Robertson,38,71,195,R,2,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberda08,2021,David,Robertson,38,71,195,R,1,TBA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberda08,2019,David,Robertson,38,71,195,R,1,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosaad01,2019,Adonis,Rosa,29,73,170,R,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crawfku01,2022,Kutter,Crawford,27,73,209,R,1,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crawfku01,2021,Kutter,Crawford,27,73,209,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampsga01,2021,Garrett,Hampson,29,71,196,R,1,COL,NL,147,453,69,106,21,6,11,33,17,7,33,118,2,3,3,2,6
hampsga01,2019,Garrett,Hampson,29,71,196,R,1,COL,NL,105,299,40,74,9,4,8,27,15,3,24,88,1,0,2,2,2
hampsga01,2020,Garrett,Hampson,29,71,196,R,1,COL,NL,53,167,25,39,4,3,5,11,6,1,13,60,0,0,3,1,1
hampsga01,2022,Garrett,Hampson,29,71,196,R,1,COL,NL,90,199,29,42,7,3,2,15,12,2,21,63,0,1,3,2,3
kriskbr01,2020,Brooks,Kriske,29,75,190,R,1,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kriskbr01,2021,Brooks,Kriske,29,75,190,R,2,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kriskbr01,2021,Brooks,Kriske,29,75,190,R,1,NYA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodhu01,2021,Hunter,Wood,30,73,175,R,1,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodhu01,2019,Hunter,Wood,30,73,175,R,2,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodhu01,2019,Hunter,Wood,30,73,175,R,1,TBA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
musgrha01,2019,Harrison,Musgrave,31,73,206,L,1,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodriel02,2022,Elvin,Rodriguez,25,75,160,R,1,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2020,Jesse,Biddle,32,77,220,L,1,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2019,Jesse,Biddle,32,77,220,L,2,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2019,Jesse,Biddle,32,77,220,L,1,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2019,Jesse,Biddle,32,77,220,L,3,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2021,Jesse,Biddle,32,77,220,L,1,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithbu03,2019,Burch,Smith,33,76,225,R,2,SFN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithbu03,2021,Burch,Smith,33,76,225,R,1,OAK,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithbu03,2020,Burch,Smith,33,76,225,R,1,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithbu03,2019,Burch,Smith,33,76,225,R,1,MIL,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hedgeau01,2022,Austin,Hedges,31,73,223,R,1,CLE,AL,105,294,26,48,4,0,7,30,2,0,25,78,0,6,10,3,12
hedgeau01,2019,Austin,Hedges,31,73,223,R,1,SDN,NL,102,312,28,55,9,0,11,36,1,0,27,109,3,5,2,1,3
hedgeau01,2020,Austin,Hedges,31,73,223,R,1,SDN,NL,29,57,7,9,1,0,3,6,1,1,6,18,0,2,5,1,3
hedgeau01,2021,Austin,Hedges,31,73,223,R,1,CLE,AL,88,286,32,51,7,0,10,31,1,0,15,87,1,1,7,3,7
hedgeau01,2020,Austin,Hedges,31,73,223,R,2,CLE,AL,6,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
leibrbr01,2020,Brandon,Leibrandt,31,76,190,L,1,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eflinza01,2021,Zach,Eflin,29,78,220,R,1,PHI,NL,18,29,1,0,0,0,0,1,0,0,1,15,0,1,6,0,0
eflinza01,2019,Zach,Eflin,29,78,220,R,1,PHI,NL,32,50,3,8,1,0,0,2,0,0,0,27,0,0,2,0,0
eflinza01,2020,Zach,Eflin,29,78,220,R,1,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eflinza01,2022,Zach,Eflin,29,78,220,R,1,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bautige01,2019,Gerson,Bautista,28,75,195,R,1,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crookna01,2022,Narciso,Crook,28,75,220,R,1,CHN,NL,4,8,1,2,1,0,0,2,0,0,0,3,0,0,0,1,1
cuasjo01,2022,Jose,Cuas,29,75,195,R,1,KCA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herrejo04,2022,Jose,Herrera,26,70,217,B,1,ARI,NL,47,111,9,21,2,0,0,5,0,0,9,34,0,0,4,0,1
gonzavi02,2020,Victor,Gonzalez,28,72,180,L,1,LAN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzavi02,2021,Victor,Gonzalez,28,72,180,L,1,LAN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinpa01,2020,Paolo,Espino,36,70,211,R,1,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinpa01,2021,Paolo,Espino,36,70,211,R,1,WAS,NL,35,30,2,5,0,0,0,0,0,0,0,15,0,0,3,0,0
espinpa01,2022,Paolo,Espino,36,70,211,R,1,WAS,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2020,Austin,Davis,30,76,235,L,1,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2019,Austin,Davis,30,76,235,L,1,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2021,Austin,Davis,30,76,235,L,1,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2022,Austin,Davis,30,76,235,L,2,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2021,Austin,Davis,30,76,235,L,2,BOS,AL,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
davisau01,2022,Austin,Davis,30,76,235,L,1,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisau01,2020,Austin,Davis,30,76,235,L,2,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yateski01,2022,Kirby,Yates,36,70,205,L,1,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yateski01,2020,Kirby,Yates,36,70,205,L,1,SDN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yateski01,2019,Kirby,Yates,36,70,205,L,1,SDN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milleju02,2021,Justin,Miller,36,75,225,R,2,SLN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milleju02,2019,Justin,Miller,36,75,225,R,1,WAS,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milleju02,2021,Justin,Miller,36,75,225,R,1,WAS,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirha02,2020,Harold,Ramirez,29,70,232,R,1,MIA,NL,3,10,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0
ramirha02,2019,Harold,Ramirez,29,70,232,R,1,MIA,NL,119,421,54,116,20,3,11,50,2,1,18,91,1,5,0,1,8
ramirha02,2021,Harold,Ramirez,29,70,232,R,1,CLE,AL,99,339,33,91,21,1,7,41,3,1,14,56,1,5,0,3,10
ramirha02,2022,Harold,Ramirez,29,70,232,R,1,TBA,AL,120,403,46,121,24,0,6,58,3,5,19,72,1,9,0,4,5
segurje01,2022,Jean,Segura,33,70,220,R,1,PHI,NL,98,354,45,98,9,0,10,33,13,6,25,58,1,7,0,1,16
segurje01,2019,Jean,Segura,33,70,220,R,1,PHI,NL,144,576,79,161,37,4,12,60,10,2,30,73,1,8,1,3,11
segurje01,2020,Jean,Segura,33,70,220,R,1,PHI,NL,54,192,28,51,5,2,7,25,2,2,23,45,2,1,1,0,6
segurje01,2021,Jean,Segura,33,70,220,R,1,PHI,NL,131,514,76,149,27,3,14,58,9,3,39,78,3,9,1,4,16
pederjo01,2020,Joc,Pederson,31,73,220,L,1,LAN,NL,43,121,21,23,4,0,7,16,1,0,11,34,0,5,0,0,5
pederjo01,2021,Joc,Pederson,31,73,220,L,1,CHN,NL,73,256,35,59,11,2,11,39,2,3,22,74,0,5,0,4,5
pederjo01,2019,Joc,Pederson,31,73,220,L,1,LAN,NL,149,450,83,112,16,3,36,74,1,1,50,111,2,12,0,2,4
pederjo01,2022,Joc,Pederson,31,73,220,L,1,SFN,NL,134,380,57,104,19,3,23,70,3,2,42,100,3,7,0,4,5
pederjo01,2021,Joc,Pederson,31,73,220,L,2,ATL,NL,64,173,20,43,8,1,7,22,0,0,17,43,0,3,0,1,4
paganem01,2020,Emilio,Pagan,32,74,208,L,1,SDN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paganem01,2021,Emilio,Pagan,32,74,208,L,1,SDN,NL,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
paganem01,2022,Emilio,Pagan,32,74,208,L,1,MIN,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paganem01,2019,Emilio,Pagan,32,74,208,L,1,TBA,AL,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hamilia01,2022,Ian,Hamilton,28,73,200,R,1,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilia01,2020,Ian,Hamilton,28,73,200,R,1,CHA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ginkeke01,2020,Kevin,Ginkel,29,76,235,L,1,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ginkeke01,2022,Kevin,Ginkel,29,76,235,L,1,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ginkeke01,2021,Kevin,Ginkel,29,76,235,L,1,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ginkeke01,2019,Kevin,Ginkel,29,76,235,L,1,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pachecr01,2021,Cristian,Pache,25,74,215,R,1,ATL,NL,22,63,6,7,3,0,1,4,0,0,2,25,0,1,2,0,1
pachecr01,2020,Cristian,Pache,25,74,215,R,1,ATL,NL,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
pachecr01,2022,Cristian,Pache,25,74,215,R,1,OAK,AL,91,241,18,40,5,2,3,18,2,2,15,70,0,1,3,0,5
funkhky01,2020,Kyle,Funkhouser,29,75,229,R,1,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
funkhky01,2021,Kyle,Funkhouser,29,75,229,R,1,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amburtr01,2021,Trey,Amburgey,29,74,210,R,1,NYA,AL,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
prattni01,2022,Nick,Pratto,25,73,215,L,1,KCA,AL,49,158,18,29,9,1,7,20,0,0,19,66,0,1,1,3,6
sotogr01,2019,Gregory,Soto,28,73,234,L,1,DET,AL,33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sotogr01,2021,Gregory,Soto,28,73,234,L,1,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sotogr01,2020,Gregory,Soto,28,73,234,L,1,DET,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sotogr01,2022,Gregory,Soto,28,73,234,L,1,DET,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suzukic01,2019,Ichiro,Suzuki,50,71,175,L,1,SEA,AL,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
guzmaro01,2019,Ronald,Guzman,29,77,235,L,1,TEX,AL,87,256,34,56,20,0,10,36,1,2,32,87,1,3,0,4,7
guzmaro01,2020,Ronald,Guzman,29,77,235,L,1,TEX,AL,26,78,10,19,1,1,4,9,1,0,7,24,0,1,0,0,0
guzmaro01,2022,Ronald,Guzman,29,77,235,L,1,NYA,AL,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
guzmaro01,2021,Ronald,Guzman,29,77,235,L,1,TEX,AL,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,0,0
gordoni01,2022,Nick,Gordon,28,72,160,L,1,MIN,AL,138,405,45,110,28,4,9,50,6,4,19,105,1,10,3,6,8
gordoni01,2021,Nick,Gordon,28,72,160,L,1,MIN,AL,73,200,19,48,9,1,4,23,10,1,12,55,0,3,0,1,7
sotoli01,2022,Livan,Soto,23,72,160,L,1,LAA,AL,18,55,9,22,5,1,1,9,1,1,2,13,0,0,1,1,1
mahlety01,2022,Tyler,Mahle,29,75,210,R,2,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mahlety01,2020,Tyler,Mahle,29,75,210,R,1,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mahlety01,2019,Tyler,Mahle,29,75,210,R,1,CIN,NL,27,34,4,3,1,0,0,0,0,0,1,19,0,0,6,0,0
mahlety01,2021,Tyler,Mahle,29,75,210,R,1,CIN,NL,33,55,1,3,0,0,0,1,0,0,4,19,0,0,7,0,2
mahlety01,2022,Tyler,Mahle,29,75,210,R,1,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlja02,2022,Jackie,Bradley,33,70,196,L,1,BOS,AL,92,271,21,57,19,1,3,29,2,3,17,58,0,0,2,0,3
bradlja02,2021,Jackie,Bradley,33,70,196,L,1,MIL,NL,134,387,39,63,14,3,6,29,7,1,28,132,0,10,0,3,8
bradlja02,2022,Jackie,Bradley,33,70,196,L,2,TOR,AL,40,73,9,13,4,0,1,9,0,0,7,19,0,0,0,0,2
bradlja02,2020,Jackie,Bradley,33,70,196,L,1,BOS,AL,55,191,32,54,11,0,7,22,5,2,23,48,1,2,0,1,2
bradlja02,2019,Jackie,Bradley,33,70,196,L,1,BOS,AL,147,494,69,111,28,3,21,62,8,6,56,155,3,12,3,2,6
newsolj01,2021,Ljay,Newsome,27,71,210,R,1,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newsolj01,2020,Ljay,Newsome,27,71,210,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abbotco01,2021,Cory,Abbott,28,74,220,R,1,CHN,NL,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
abbotco01,2022,Cory,Abbott,28,74,220,R,1,WAS,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolteto01,2022,Tony,Wolters,31,70,195,L,1,LAN,NL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
wolteto01,2019,Tony,Wolters,31,70,195,L,1,COL,NL,121,359,42,94,17,2,1,42,0,1,36,68,5,8,2,6,9
wolteto01,2021,Tony,Wolters,31,70,195,L,1,CHN,NL,14,24,3,3,0,0,0,0,0,1,5,12,0,0,1,0,1
wolteto01,2020,Tony,Wolters,31,70,195,L,1,COL,NL,42,100,10,23,4,0,0,8,0,0,6,30,0,1,2,0,1
oteroda01,2019,Dan,Otero,38,75,205,R,1,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylobe04,2019,Beau,Taylor,33,71,205,L,2,TOR,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
taylobe04,2019,Beau,Taylor,33,71,205,L,3,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
