Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
290;Alex Faedo;26;DET;AL;1;5;0.167;5.53;12;12;0;0;0;0;53.2;63;34;33;7;25;0;44;1;0;2;244;69;4.62;1.64;10.6;1.2;4.2;7.4;1.76
291;Pete Fairbanks;28;TBR;AL;0;0;0;1.13;24;0;10;0;0;8;24;13;3;3;1;3;0;38;0;0;0;87;327;0.86;0.667;4.9;0.4;1.1;14.3;12.67
292;Bailey Falter*;25;PHI;NL;6;4;0.6;3.86;20;16;3;0;0;0;84;85;39;36;16;17;0;74;6;0;2;349;106;4.65;1.214;9.1;1.7;1.8;7.9;4.35
293;Jeurys Familia;32;TOT;MLB;2;3;0.4;6.09;48;0;8;0;0;0;44.1;58;34;30;7;22;2;41;2;0;1;204;68;4.94;1.805;11.8;1.4;4.5;8.3;1.86
294;Jeurys Familia;32;PHI;NL;1;1;0.5;6.09;38;0;5;0;0;0;34;48;26;23;6;15;1;33;1;0;1;158;67;4.88;1.853;12.7;1.6;4;8.7;2.2
295;Jeurys Familia;32;BOS;AL;1;2;0.333;6.1;10;0;3;0;0;0;10.1;10;8;7;1;7;1;8;1;0;0;46;71;5.14;1.645;8.7;0.9;6.1;7;1.14
296;Buck Farmer;31;CIN;NL;2;2;0.5;3.83;44;0;10;0;0;2;47;36;21;20;2;25;0;54;1;0;4;199;117;3.03;1.298;6.9;0.4;4.8;10.3;2.16
297;Luke Farrell;31;TOT;NL;0;0;0;5.4;6;2;2;0;0;0;15;18;10;9;3;7;0;14;0;0;0;70;81;5.25;1.667;10.8;1.8;4.2;8.4;2
298;Luke Farrell;31;CHC;NL;0;0;0;4.09;4;2;1;0;0;0;11;12;5;5;2;3;0;9;0;0;0;48;103;4.66;1.364;9.8;1.6;2.5;7.4;3
299;Luke Farrell;31;CIN;NL;0;0;0;9;2;0;1;0;0;0;4;6;5;4;1;4;0;5;0;0;0;22;54;6.86;2.5;13.5;2.3;9;11.3;1.25
300;Calvin Faucher;26;TBR;AL;2;3;0.4;5.48;22;0;7;0;0;1;21.1;26;16;13;4;10;0;21;1;0;2;101;67;5.13;1.688;11;1.7;4.2;8.9;2.1
301;Erick Fedde;29;WSN;NL;6;13;0.316;5.81;27;27;0;0;0;0;127;149;84;82;21;58;0;94;0;0;6;573;67;5.15;1.63;10.6;1.5;4.1;6.7;1.62
302;Michael Feliz;29;BOS;AL;0;0;0;2.7;1;0;0;0;0;0;3.1;1;2;1;1;2;0;4;0;0;0;13;172;6.41;0.9;2.7;2.7;5.4;10.8;2
303;Ryan Feltner;25;COL;NL;4;9;0.308;5.83;20;19;0;0;0;0;97.1;102;65;63;16;35;0;84;5;0;4;428;80;4.76;1.408;9.4;1.5;3.2;7.8;2.4
304;Caleb Ferguson*;25;LAD;NL;1;0;1;1.82;37;1;3;0;0;0;34.2;23;9;7;1;17;0;37;2;0;0;142;232;3;1.154;6;0.3;4.4;9.6;2.18
305;Junior Fernández;25;TOT;NL;0;0;0;2.41;16;0;2;0;0;0;18.2;18;6;5;3;12;0;14;1;0;2;84;167;5.79;1.607;8.7;1.4;5.8;6.8;1.17
306;Junior Fernández;25;STL;NL;0;0;0;2.93;13;0;2;0;0;0;15.1;17;6;5;3;8;0;12;1;0;1;70;133;5.85;1.63;10;1.8;4.7;7;1.5
307;Junior Fernández;25;PIT;NL;0;0;0;0;3;0;0;0;0;0;3.1;1;0;0;0;4;0;2;0;0;1;14;0;5.51;1.5;2.7;0;10.8;5.4;0.5
308;Matt Festa;29;SEA;AL;2;0;1;4.17;53;0;13;0;0;2;54;43;26;25;10;18;0;64;2;0;1;219;89;4.26;1.13;7.2;1.7;3;10.7;3.56
309;J.P. Feyereisen;29;TBR;AL;4;0;1;0;22;2;3;0;0;1;24.1;7;1;0;0;5;0;25;0;0;0;86;0;1.67;0.493;2.6;0;1.8;9.2;5
310;Kyle Finnegan;30;WSN;NL;6;4;0.6;3.51;66;0;24;0;0;11;66.2;54;28;26;9;22;2;70;0;1;0;268;112;3.76;1.14;7.3;1.2;3;9.5;3.18
311;Nate Fisher*;26;NYM;NL;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;2;0;1;0;0;0;11;0;4.45;1;3;0;6;3;0.5
312;Jake Fishman*;27;MIA;NL;0;0;0;4.09;7;0;2;0;0;0;11;13;5;5;0;0;0;6;3;0;0;48;102;2.84;1.182;10.6;0;0;4.9;0
313;Jack Flaherty;26;STL;NL;2;1;0.667;4.25;9;8;0;0;0;0;36;36;18;17;4;22;0;33;5;0;0;167;91;4.97;1.611;9;1;5.5;8.3;1.5
314;Josh Fleming*;26;TBR;AL;2;5;0.286;6.43;10;3;1;0;0;0;35;54;36;25;5;12;1;29;1;0;0;169;57;4.43;1.886;13.9;1.3;3.1;7.5;2.42
315;Aaron Fletcher*;26;PIT;NL;0;1;0;6.94;9;0;4;0;0;0;11.2;10;9;9;2;4;0;6;3;0;1;52;61;6.11;1.2;7.7;1.5;3.1;4.6;1.5
316;Chris Flexen;27;SEA;AL;8;9;0.471;3.73;33;22;11;0;0;2;137.2;132;61;57;17;51;3;95;2;0;7;590;99;4.49;1.329;8.6;1.1;3.3;6.2;1.86
317;Dylan Floro;31;MIA;NL;1;3;0.25;3.02;56;0;23;0;0;10;53.2;48;23;18;4;15;3;48;0;0;1;220;135;3.13;1.174;8;0.7;2.5;8;3.2
318;Jason Foley;26;DET;AL;1;0;1;3.88;60;0;15;0;0;0;60.1;72;27;26;2;11;0;43;2;1;0;256;98;2.76;1.376;10.7;0.3;1.6;6.4;3.91
319;Mike Ford;29;ATL;NL;0;0;0;18;1;0;1;0;0;0;1;1;2;2;1;1;0;0;0;0;0;5;31;19.11;2;9;9;9;0;0
320;Matt Foster;27;CHW;AL;1;2;0.333;4.4;48;0;12;0;0;1;45;43;25;22;6;17;1;42;0;0;1;193;91;4.11;1.333;8.6;1.2;3.4;8.4;2.47
321;Bowden Francis;26;TOR;AL;0;0;0;0;1;0;1;0;0;0;0.2;1;0;0;0;0;0;1;0;0;0;3;0;0.11;1.5;13.5;0;0;13.5;0
322;Kyle Freeland*;29;COL;NL;9;11;0.45;4.53;31;31;0;0;0;0;174.2;193;96;88;19;53;0;131;16;0;4;766;103;4.21;1.408;9.9;1;2.7;6.8;2.47
323;Luis Frías;24;ARI;NL;1;1;0.5;10.59;15;0;6;0;0;0;17;23;20;20;1;17;0;14;1;1;4;90;39;5.41;2.353;12.2;0.5;9;7.4;0.82
324;Max Fried*;28;ATL;NL;14;7;0.667;2.48;30;30;0;0;0;0;185.1;156;55;51;12;32;2;170;4;0;9;733;164;2.7;1.014;7.6;0.6;1.6;8.3;5.31
325;Paul Fry*;29;TOT;MLB;0;0;0;6.23;13;0;7;0;0;0;13;11;10;9;1;9;0;14;2;0;2;61;68;4.5;1.538;7.6;0.7;6.2;9.7;1.56
326;Paul Fry*;29;BAL;AL;0;0;0;6;12;0;6;0;0;0;12;9;9;8;1;7;0;12;2;0;2;54;69;4.45;1.333;6.8;0.8;5.3;9;1.71
327;Paul Fry*;29;ARI;NL;0;0;0;9;1;0;1;0;0;0;1;2;1;1;0;2;0;2;0;0;0;7;62;5.11;4;18;0;18;18;1
328;Michael Fulmer;29;TOT;AL;5;6;0.455;3.39;67;0;11;0;0;3;63.2;59;27;24;4;28;6;61;5;0;3;276;113;3.57;1.366;8.3;0.6;4;8.6;2.18
329;Michael Fulmer;29;DET;AL;3;4;0.429;3.2;41;0;7;0;0;2;39.1;29;17;14;1;20;4;39;3;0;1;169;119;3.21;1.246;6.6;0.2;4.6;8.9;1.95
330;Michael Fulmer;29;MIN;AL;2;2;0.5;3.7;26;0;4;0;0;1;24.1;30;10;10;3;8;2;22;2;0;2;107;106;4.14;1.562;11.1;1.1;3;8.1;2.75
331;Hunter Gaddis;24;CLE;AL;0;2;0;18.41;2;2;0;0;0;0;7.1;15;15;15;7;3;0;5;0;0;0;40;22;15.38;2.455;18.4;8.6;3.7;6.1;1.67
332;Matt Gage*;29;TOR;AL;0;1;0;1.38;11;0;5;0;0;0;13;6;4;2;1;6;1;12;1;0;0;50;289;3.88;0.923;4.2;0.7;4.2;8.3;2
333;Giovanny Gallegos;30;STL;NL;3;6;0.333;3.05;57;0;30;0;0;14;59;42;23;20;6;18;1;73;0;1;2;235;126;2.87;1.017;6.4;0.9;2.7;11.1;4.06
334;Zac Gallen;26;ARI;NL;12;4;0.75;2.54;31;31;0;0;0;0;184;121;56;52;15;47;0;192;12;0;5;714;158;3.05;0.913;5.9;0.7;2.3;9.4;4.09
335;Bryan Garcia;27;DET;AL;2;0;1;3.54;4;4;0;0;0;0;20.1;14;8;8;3;10;0;17;3;0;1;84;109;5.28;1.18;6.2;1.3;4.4;7.5;1.7
336;Jarlín García*;29;SFG;NL;1;4;0.2;3.74;58;0;14;0;0;1;65;60;34;27;10;18;1;56;1;0;2;270;108;4.27;1.2;8.3;1.4;2.5;7.8;3.11
337;Luis García;35;SDP;NL;4;6;0.4;3.39;64;0;11;0;0;3;61;57;28;23;3;17;0;68;5;0;7;259;111;2.6;1.213;8.4;0.4;2.5;10;4
338;Luis Garcia;25;HOU;AL;15;8;0.652;3.72;28;28;0;0;0;0;157.1;131;70;65;23;47;0;157;1;1;8;643;104;3.93;1.131;7.5;1.3;2.7;9;3.34
339;Rico Garcia;28;BAL;AL;0;0;0;4.5;6;0;4;0;0;0;8;8;4;4;2;3;0;2;0;0;0;35;93;6.99;1.375;9;2.3;3.4;2.3;0.67
340;Rony García;24;DET;AL;3;3;0.5;4.41;16;8;2;0;0;0;51;40;27;25;9;13;0;48;4;0;3;206;86;4.52;1.039;7.1;1.6;2.3;8.5;3.69
341;Yimi Garcia;31;TOR;AL;4;5;0.444;3.1;61;0;9;0;0;1;61;48;26;21;6;16;3;58;4;1;1;247;126;3.47;1.049;7.1;0.9;2.4;8.6;3.63
342;Amir Garrett*;30;KCR;AL;3;1;0.75;4.96;60;0;3;0;0;0;45.1;28;26;25;0;32;0;49;5;1;7;196;83;3.4;1.324;5.6;0;6.4;9.7;1.53
343;Braxton Garrett*;24;MIA;NL;3;7;0.3;3.58;17;17;0;0;0;0;88;86;38;35;9;24;1;90;10;0;2;373;114;3.56;1.25;8.8;0.9;2.5;9.2;3.75
344;Reed Garrett;29;WSN;NL;0;1;0;6.75;7;0;0;0;0;0;9.1;13;8;7;1;8;1;6;1;0;1;49;60;6.11;2.25;12.5;1;7.7;5.8;0.75
345;Ralph Garza;28;TBR;AL;2;2;0.5;3.34;19;0;10;0;0;0;35;38;14;13;4;16;2;17;2;0;2;153;109;5.17;1.543;9.8;1;4.1;4.4;1.06
346;Kevin Gausman;31;TOR;AL;12;10;0.545;3.35;31;31;0;0;0;0;174.2;188;72;65;15;28;0;205;1;2;2;725;116;2.38;1.237;9.7;0.8;1.4;10.6;7.32
347;Domingo Germán;29;NYY;AL;2;5;0.286;3.61;15;14;0;0;0;0;72.1;65;31;29;11;19;0;58;4;1;0;298;108;4.44;1.161;8.1;1.4;2.4;7.2;3.05
348;Franklin German;24;BOS;AL;0;0;0;18;5;0;3;0;0;0;4;7;8;8;2;4;0;4;0;0;0;23;25;10.61;2.75;15.8;4.5;9;9;1
349;Ian Gibaut;28;TOT;MLB;1;2;0.333;4.5;34;0;3;0;0;1;36;39;18;18;3;18;0;48;1;1;0;160;100;3.11;1.583;9.8;0.8;4.5;12;2.67
350;Ian Gibaut;28;CLE;AL;0;0;0;0;1;0;0;0;0;0;1.1;1;0;0;0;0;0;0;1;0;0;6;0;5.36;0.75;6.8;0;0;0;0
351;Ian Gibaut;28;CIN;NL;1;2;0.333;4.67;33;0;3;0;0;1;34.2;38;18;18;3;18;0;48;0;1;0;154;96;3.03;1.615;9.9;0.8;4.7;12.5;2.67
352;Kyle Gibson;34;PHI;NL;10;8;0.556;5.05;31;31;0;0;0;0;167.2;176;98;94;24;48;0;144;9;0;4;718;81;4.28;1.336;9.4;1.3;2.6;7.7;3
353;Luis Gil;24;NYY;AL;0;0;0;9;1;1;0;0;0;0;4;5;4;4;0;2;0;5;0;0;1;19;47;2.11;1.75;11.3;0;4.5;11.3;2.5
354;Logan Gilbert;25;SEA;AL;13;6;0.684;3.2;32;32;0;0;0;0;185.2;170;71;66;19;49;2;174;6;0;5;766;116;3.46;1.18;8.2;0.9;2.4;8.4;3.55
355;Tyler Gilbert*;28;ARI;NL;0;3;0;5.24;8;7;1;0;0;0;34.1;33;21;20;8;10;1;20;1;0;0;146;77;5.94;1.252;8.7;2.1;2.6;5.2;2
356;Lucas Gilbreath*;26;COL;NL;2;0;1;4.19;47;0;9;0;0;0;43;37;22;20;2;26;0;49;4;0;2;187;112;3.53;1.465;7.7;0.4;5.4;10.3;1.88
357;Ken Giles;31;SEA;AL;0;0;0;0;5;0;3;0;0;0;4.1;1;0;0;0;4;0;6;0;0;1;18;0;3.11;1.154;2.1;0;8.3;12.5;1.5
358;Logan Gillaspie;25;BAL;AL;1;0;1;3.12;17;0;6;0;0;0;17.1;20;8;6;1;3;0;10;2;0;1;74;131;3.57;1.327;10.4;0.5;1.6;5.2;3.33
359;Kevin Ginkel;28;ARI;NL;1;1;0.5;3.38;30;0;3;0;0;1;29.1;27;14;11;1;11;0;30;1;0;1;124;120;2.74;1.295;8.3;0.3;3.4;9.2;2.73
360;Lucas Giolito;27;CHW;AL;11;9;0.55;4.9;30;30;0;0;0;0;161.2;171;92;88;24;61;1;177;4;0;3;698;81;4.06;1.435;9.5;1.3;3.4;9.9;2.9
361;Mychal Givens;32;TOT;NL;7;3;0.7;3.38;59;1;12;0;0;2;61.1;56;27;23;8;25;4;71;5;0;2;260;120;3.96;1.321;8.2;1.2;3.7;10.4;2.84
362;Mychal Givens;32;CHC;NL;6;2;0.75;2.66;40;0;5;0;0;2;40.2;32;15;12;5;19;3;51;3;0;1;172;156;3.83;1.254;7.1;1.1;4.2;11.3;2.68
363;Mychal Givens;32;NYM;NL;1;1;0.5;4.79;19;1;7;0;0;0;20.2;24;12;11;3;6;1;20;2;0;1;88;82;4.22;1.452;10.5;1.3;2.6;8.7;3.33
364;Tyler Glasnow;28;TBR;AL;0;0;0;1.35;2;2;0;0;0;0;6.2;4;1;1;1;2;0;10;0;0;1;26;285;2.96;0.9;5.4;1.4;2.7;13.5;5
365;Austin Gomber*;28;COL;NL;5;7;0.417;5.56;33;17;2;0;0;0;124.2;137;80;77;20;34;1;95;2;0;4;529;84;4.54;1.372;9.9;1.4;2.5;6.9;2.79
366;Tony Gonsolin;28;LAD;NL;16;1;0.941;2.14;24;24;0;0;0;0;130.1;79;32;31;11;35;1;119;4;0;5;498;196;3.28;0.875;5.5;0.8;2.4;8.2;3.4
367;Marco Gonzales*;30;SEA;AL;10;15;0.4;4.13;32;32;0;0;0;0;183;194;97;84;30;50;1;103;7;0;1;783;90;5.05;1.333;9.5;1.5;2.5;5.1;2.06
368;Chi Chi González;30;TOT;MLB;0;1;0;5.87;7;5;2;0;0;0;23;28;15;15;5;7;0;15;0;0;0;99;70;5.55;1.522;11;2;2.7;5.9;2.14
369;Chi Chi González;30;TOT;AL;0;0;0;5.4;3;3;0;0;0;0;11.2;16;7;7;2;3;0;7;0;0;0;51;76;4.91;1.629;12.3;1.5;2.3;5.4;2.33
370;Chi Chi González;30;MIN;AL;0;0;0;7.71;2;2;0;0;0;0;7;12;6;6;2;0;0;4;0;0;0;31;53;5.68;1.714;15.4;2.6;0;5.1;0
371;Chi Chi González;30;MIL;NL;0;1;0;6.35;4;2;2;0;0;0;11.1;12;8;8;3;4;0;8;0;0;0;48;64;6.2;1.412;9.5;2.4;3.2;6.4;2
372;Chi Chi González;30;NYY;AL;0;0;0;1.93;1;1;0;0;0;0;4.2;4;1;1;0;3;0;3;0;0;0;20;218;3.75;1.5;7.7;0;5.8;5.8;1
373;Luis González*;26;SFG;NL;0;0;0;5.68;5;0;5;0;0;0;6.1;9;4;4;0;1;0;0;0;0;0;30;75;3.59;1.579;12.8;0;1.4;0;0
374;Marwin Gonzalez;33;NYY;AL;0;0;0;0;1;0;1;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;1;0;3.11;0;0;0;0;0;0
375;Nick Gordon;26;MIN;AL;0;0;0;22.09;4;0;3;0;0;0;3.2;10;9;9;2;4;0;0;0;0;0;25;19;13.48;3.818;24.5;4.9;9.8;0;0
376;MacKenzie Gore*;23;SDP;NL;4;4;0.5;4.5;16;13;0;0;0;0;70;66;35;35;7;37;0;72;4;0;6;309;83;4.11;1.471;8.5;0.9;4.8;9.3;1.95
377;Anthony Gose*;31;CLE;AL;3;0;1;4.71;22;0;3;0;0;0;21;15;13;11;4;14;1;28;1;0;2;92;82;5.06;1.381;6.4;1.7;6;12;2
378;Phil Gosselin;33;LAA;AL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
379;Trevor Gott;29;MIL;NL;3;4;0.429;4.14;45;0;3;0;0;0;45.2;35;25;21;8;12;0;44;3;0;0;186;96;4.45;1.029;6.9;1.6;2.4;8.7;3.67
380;Ashton Goudeau;29;COL;NL;1;0;1;7.08;12;0;4;0;0;1;20.1;25;18;16;3;10;0;16;0;0;3;94;67;4.93;1.721;11.1;1.3;4.4;7.1;1.6
381;Brusdar Graterol;23;LAD;NL;2;4;0.333;3.26;46;1;12;0;0;4;49.2;39;20;18;3;10;1;43;3;0;0;197;129;2.95;0.987;7.1;0.5;1.8;7.8;4.3
382;Kendall Graveman;31;CHW;AL;3;4;0.429;3.18;65;0;14;0;0;6;65;65;29;23;5;26;2;66;3;0;3;285;125;3.42;1.4;9;0.7;3.6;9.1;2.54
383;Jon Gray;30;TEX;AL;7;7;0.5;3.96;24;24;0;0;0;0;127.1;105;61;56;17;39;0;134;6;2;4;521;99;3.8;1.131;7.4;1.2;2.8;9.5;3.44
384;Josiah Gray;24;WSN;NL;7;10;0.412;5.02;28;28;0;0;0;0;148.2;136;84;83;38;66;1;154;8;0;7;649;78;5.86;1.359;8.2;2.3;4;9.3;2.33
385;Sonny Gray;32;MIN;AL;8;5;0.615;3.08;24;24;0;0;0;0;119.2;99;44;41;11;36;0;117;6;0;3;488;125;3.4;1.128;7.4;0.8;2.7;8.8;3.25
386;Chad Green;31;NYY;AL;1;1;0.5;3;14;0;2;0;0;1;15;13;6;5;1;5;0;16;0;0;0;62;133;2.85;1.2;7.8;0.6;3;9.6;3.2
387;Hunter Greene;22;CIN;NL;5;13;0.278;4.44;24;24;0;1;1;0;125.2;104;64;62;24;48;0;164;10;0;4;531;101;4.37;1.21;7.4;1.7;3.4;11.7;3.42
388;Shane Greene;33;TOT;MLB;1;0;1;6;2;0;2;0;0;0;3;3;2;2;1;1;0;2;0;0;0;13;85;7.11;1.333;9;3;3;6;2
389;Shane Greene;33;LAD;NL;1;0;1;0;1;0;1;0;0;0;2;2;0;0;0;0;0;1;0;0;0;8;0;2.11;1;9;0;0;4.5;0
390;Shane Greene;33;NYY;AL;0;0;0;18;1;0;1;0;0;0;1;1;2;2;1;1;0;1;0;0;0;5;30;17.11;2;9;9;9;9;1
391;Zack Greinke;38;KCR;AL;4;9;0.308;3.68;26;26;0;0;0;0;137;157;65;56;14;27;0;73;3;0;7;585;111;4.03;1.343;10.3;0.9;1.8;4.8;2.7
392;Randal Grichuk;30;COL;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
393;Foster Griffin*;26;TOT;AL;0;0;0;8.53;6;0;4;0;0;0;6.1;7;7;6;0;5;0;4;1;0;0;32;53;4.69;1.895;9.9;0;7.1;5.7;0.8
394;Foster Griffin*;26;KCR;AL;0;0;0;12.46;5;0;3;0;0;0;4.1;6;7;6;0;4;0;2;1;0;0;24;36;5.65;2.308;12.5;0;8.3;4.2;0.5
395;Foster Griffin*;26;TOR;AL;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;1;0;2;0;0;0;8;0;2.61;1;4.5;0;4.5;9;2
396;Justin Grimm;33;OAK;AL;0;0;0;4.11;15;0;5;0;0;0;15.1;18;8;7;1;7;0;11;2;1;0;71;93;4.29;1.63;10.6;0.6;4.1;6.5;1.57
397;Michael Grove;25;LAD;NL;1;0;1;4.6;7;6;1;0;0;0;29.1;32;21;15;6;10;1;24;0;0;2;133;92;5.16;1.432;9.8;1.8;3.1;7.4;2.4
398;Robert Gsellman;28;CHC;NL;0;2;0;4.7;8;0;5;0;0;1;15.1;17;10;8;2;3;0;9;0;0;0;64;89;4.22;1.304;10;1.2;1.8;5.3;3
399;Javy Guerra;26;TOT;MLB;2;1;0.667;5;18;0;4;0;0;0;18;16;11;10;3;11;2;10;1;0;2;82;76;6.17;1.5;8;1.5;5.5;5;0.91
400;Javy Guerra;26;SDP;NL;0;0;0;18;1;0;1;0;0;0;2;3;4;4;1;3;0;1;0;0;0;12;25;13.11;3;13.5;4.5;13.5;4.5;0.33
401;Javy Guerra;26;TBR;AL;2;1;0.667;3.38;17;0;3;0;0;0;16;13;7;6;2;8;2;9;1;0;2;70;110;5.3;1.313;7.3;1.1;4.5;5.1;1.13
402;Jandel Gustave;29;MIL;NL;2;0;1;3.86;27;0;6;0;0;0;28;25;13;12;4;11;0;27;2;1;2;120;103;4.43;1.286;8;1.3;3.5;8.7;2.45
403;Vladimir Gutiérrez;26;CIN;NL;1;6;0.143;7.61;10;8;0;0;0;0;36.2;46;31;31;8;24;1;29;6;0;2;179;59;6.82;1.909;11.3;2;5.9;7.1;1.21
404;Josh Hader*;28;TOT;NL;2;5;0.286;5.22;56;0;45;0;0;36;50;43;30;29;8;21;0;81;4;0;5;219;75;3.45;1.28;7.7;1.4;3.8;14.6;3.86
405;Josh Hader*;28;MIL;NL;1;4;0.2;4.24;37;0;34;0;0;29;34;26;16;16;7;12;0;59;1;0;2;141;94;3.46;1.118;6.9;1.9;3.2;15.6;4.92
406;Josh Hader*;28;SDP;NL;1;1;0.5;7.31;19;0;11;0;0;7;16;17;14;13;1;9;0;22;3;0;3;78;52;3.42;1.625;9.6;0.6;5.1;12.4;2.44
407;Jake Hager;29;ARI;NL;0;0;0;7.71;3;0;3;0;0;0;2.1;3;2;2;0;0;0;1;0;0;0;10;61;2.25;1.286;11.6;0;0;3.9;0
408;Darick Hall;26;PHI;NL;0;0;0;0;1;0;1;0;0;0;0.1;1;0;0;0;0;0;0;0;0;0;2;0;3.11;3;27;0;0;0;0
409;DL Hall*;23;BAL;AL;1;1;0.5;5.93;11;1;1;0;0;1;13.2;17;9;9;0;6;0;19;0;0;2;64;69;1.65;1.683;11.2;0;4;12.5;3.17
410;Ian Hamilton;27;MIN;AL;0;0;0;6.75;1;0;0;0;0;0;2.2;3;2;2;1;1;0;0;0;0;0;11;65;9.11;1.5;10.1;3.4;3.4;0;0
411;Brad Hand*;32;PHI;NL;3;2;0.6;2.8;55;0;15;0;0;5;45;37;18;14;2;23;1;38;6;0;1;198;146;3.93;1.333;7.4;0.4;4.6;7.6;1.65
412;Josh Harrison;34;CHW;AL;0;0;0;18;3;0;3;0;0;0;3;9;6;6;1;2;0;2;0;0;0;18;25;8.11;3.667;27;3;6;6;1
413;Hunter Harvey;27;WSN;NL;2;1;0.667;2.52;38;0;7;0;0;0;39.1;33;12;11;1;12;0;45;0;0;2;157;156;2.07;1.144;7.6;0.2;2.7;10.3;3.75
414;Thomas Hatch;27;TOR;AL;0;1;0;19.29;1;1;0;0;0;0;4.2;12;10;10;3;2;0;4;1;0;0;26;22;11.68;3;23.1;5.8;3.9;7.7;2
415;Louis Head;32;TOT;MLB;0;0;0;6.28;28;0;9;0;0;1;28.2;32;20;20;4;15;1;26;5;0;2;138;66;5.21;1.64;10;1.3;4.7;8.2;1.73
416;Louis Head;32;MIA;NL;0;0;0;7.23;23;0;7;0;0;1;23.2;26;19;19;4;11;1;23;4;0;1;111;57;5.27;1.563;9.9;1.5;4.2;8.7;2.09
417;Louis Head;32;BAL;AL;0;0;0;1.8;5;0;2;0;0;0;5;6;1;1;0;4;0;3;1;0;1;27;239;4.91;2;10.8;0;7.2;5.4;0.75
418;Andrew Heaney*;31;LAD;NL;4;4;0.5;3.1;16;14;1;0;0;0;72.2;60;34;25;14;19;0;110;9;0;0;310;136;3.75;1.087;7.4;1.7;2.4;13.6;5.79
419;Taylor Hearn*;27;TEX;AL;6;8;0.429;5.13;31;13;3;0;0;1;100;107;60;57;11;43;0;97;3;0;3;449;77;3.98;1.5;9.6;1;3.9;8.7;2.26
420;Jonathan Heasley;25;KCR;AL;4;10;0.286;5.28;21;21;0;0;0;0;104;108;67;61;19;47;0;70;6;0;9;465;78;5.67;1.49;9.3;1.6;4.1;6.1;1.49
421;Ryan Helsley;27;STL;NL;9;1;0.9;1.25;54;0;33;0;0;19;64.2;28;11;9;6;20;1;94;0;0;1;239;306;2.34;0.742;3.9;0.8;2.8;13.1;4.7
422;Heath Hembree;33;TOT;NL;3;1;0.75;7.36;26;0;6;0;0;0;22;26;19;18;6;17;2;17;0;0;1;107;58;7.43;1.955;10.6;2.5;7;7;1
423;Heath Hembree;33;PIT;NL;2;0;1;7.16;20;0;3;0;0;0;16.1;17;13;13;5;14;1;12;0;0;1;78;59;8.19;1.898;9.4;2.8;7.7;6.6;0.86
424;Heath Hembree;33;LAD;NL;1;1;0.5;7.94;6;0;3;0;0;0;5.2;9;6;5;1;3;1;5;0;0;0;29;56;5.23;2.118;14.3;1.6;4.8;7.9;1.67
425;Kyle Hendricks;32;CHC;NL;4;6;0.4;4.8;16;16;0;0;0;0;84.1;85;45;45;15;24;0;66;3;0;0;356;86;4.82;1.292;9.1;1.6;2.6;7;2.75
426;Liam Hendriks;33;CHW;AL;4;4;0.5;2.81;58;0;51;0;0;37;57.2;44;22;18;7;16;1;85;2;0;8;235;142;2.68;1.04;6.9;1.1;2.5;13.3;5.31
427;Ryan Hendrix;27;CIN;NL;0;0;0;5.4;9;0;7;0;0;0;8.1;9;5;5;0;6;1;9;2;0;3;38;86;3.83;1.8;9.7;0;6.5;9.7;1.5
428;Ronny Henriquez;22;MIN;AL;0;1;0;2.31;3;0;1;0;0;0;11.2;8;4;3;1;3;0;9;2;0;0;50;172;3.97;0.943;6.2;0.8;2.3;6.9;3
429;Tommy Henry*;24;ARI;NL;3;4;0.429;5.36;9;9;0;0;0;0;47;47;28;28;10;21;1;36;3;0;3;205;75;5.88;1.447;9;1.9;4;6.9;1.71
430;Sam Hentges*;25;CLE;AL;3;2;0.6;2.32;57;0;15;0;0;1;62;41;17;16;3;19;1;72;3;0;3;245;165;2.48;0.968;6;0.4;2.8;10.5;3.79
431;Jimmy Herget;28;LAA;AL;2;1;0.667;2.48;49;1;13;0;0;9;69;48;20;19;4;15;3;63;3;0;0;266;162;2.82;0.913;6.3;0.5;2;8.2;4.2
432;Kevin Herget;31;TBR;AL;0;1;0;7.71;3;0;3;0;0;0;7;9;6;6;0;0;0;4;0;0;0;30;50;1.97;1.286;11.6;0;0;5.1;0
433;Carlos Hernández;25;KCR;AL;0;5;0;7.39;27;7;4;0;0;0;56;72;48;46;7;31;1;35;1;0;3;266;56;5.2;1.839;11.6;1.1;5;5.6;1.13
434;Darwinzon Hernandez*;25;BOS;AL;0;1;0;21.6;7;0;2;0;0;0;6.2;14;17;16;4;8;0;9;2;0;0;43;20;12.71;3.3;18.9;5.4;10.8;12.2;1.13
435;Elieser Hernandez;27;MIA;NL;3;6;0.333;6.35;20;10;4;0;0;0;62.1;67;48;44;19;22;1;60;4;0;1;278;64;6.4;1.428;9.7;2.7;3.2;8.7;2.73
